date,account_value
2024-01-02,1000000.0
2024-01-03,996972.8844701995
2024-01-04,996971.8344801376
2024-01-05,995060.6761641615
2024-01-08,994065.8211881007
2024-01-09,997433.8402152194
2024-01-10,994049.8353999555
2024-01-11,997121.4794938716
2024-01-12,1000403.2612852362
2024-01-15,1000100.0393290452
2024-01-16,986158.5957705564
2024-01-17,971830.1877755421
2024-01-18,980019.8181281432
2024-01-19,1005397.3091604356
2024-01-22,1029173.7144134368
2024-01-23,1024947.3209498833
2024-01-24,1028125.0119116878
2024-01-25,1027951.9690870112
2024-01-26,1022951.7751155042
2024-01-29,1035753.4371362466
2024-01-30,1060025.2835912218
2024-01-31,1056277.9190148439
2024-02-01,1032792.5414900883
2024-02-02,1048480.0173022375
2024-02-05,1056939.0423011894
2024-02-15,1097993.263484124
2024-02-16,1094732.2896349572
2024-02-19,1085749.8035346994
2024-02-20,1097761.797024701
2024-02-21,1092470.5552657766
2024-02-22,1111781.3302232102
2024-02-23,1166265.562257962
2024-02-26,1180150.008306361
2024-02-27,1161689.4977080792
2024-02-29,1175214.9138099288
2024-03-01,1154219.0366507769
2024-03-04,1181397.153960492
2024-03-05,1198004.0563090008
2024-03-06,1228327.6671478795
2024-03-07,1265471.750590369
2024-03-08,1240894.861220889
2024-03-11,1240079.5148115032
2024-03-12,1217979.4617405995
2024-03-13,1193961.8520491628
2024-03-14,1152199.3353500871
2024-03-15,1149984.0171836556
2024-03-18,1174234.0020011605
2024-03-19,1170218.479944581
2024-03-20,1148582.6713775338
2024-03-21,1171320.8670161904
2024-03-22,1162832.191391343
2024-03-25,1155352.2263120355
2024-03-26,1152272.4938472451
2024-03-27,1172196.7390292825
2024-03-28,1161153.5337041558
2024-03-29,1178658.2692388238
2024-04-01,1162299.8503535928
2024-04-02,1169213.5665286721
2024-04-03,1170114.0184310616
2024-04-08,1182598.1278728188
2024-04-09,1184687.914633149
2024-04-10,1192729.9693816842
2024-04-11,1188958.7107251824
2024-04-12,1182976.8285354318
2024-04-15,1132329.8858359994
2024-04-16,1089610.9390414895
2024-04-17,1088954.6863348675
2024-04-18,1093831.4724641608
2024-04-19,1049638.9610821055
2024-04-22,1025262.3413818969
2024-04-23,1042463.6862153166
2024-04-24,1076120.572186386
2024-04-25,1052888.209692871
2024-04-26,1073106.2041606063
2024-04-29,1092303.6052121276
2024-04-30,1083919.4848116988
2024-05-02,1084308.7228097075
2024-05-03,1106021.6387995833
2024-05-06,1113319.0484007949
2024-05-07,1113361.5754641646
2024-05-08,1141468.227701103
2024-05-09,1134362.5796374434
2024-05-10,1135011.1066054457
2024-05-13,1140271.8119887465
2024-05-14,1157674.0408267134
2024-05-15,1163931.1438082808
2024-05-16,1190825.928199684
2024-05-17,1187388.3383692855
2024-05-20,1193738.6129664534
2024-05-21,1181560.5891265029
2024-05-22,1189830.0189799422
2024-05-23,1208451.089105522
2024-05-24,1201311.851114189
2024-05-27,1261493.1466845626
2024-05-28,1267632.8843402022
2024-05-29,1256144.3132151717
2024-05-30,1245664.601316368
2024-05-31,1209326.789861595
2024-06-03,1241910.2462100142
2024-06-04,1220891.5094279402
2024-06-05,1212732.9279231185
2024-06-06,1248584.3032549971
2024-06-07,1242572.120590126
2024-06-11,1235697.0972117537
2024-06-12,1266471.227531349
2024-06-13,1308946.3282412642
2024-06-14,1319714.5356825942
2024-06-17,1318664.7122935408
2024-06-18,1340210.2396563643
2024-06-19,1380014.4038790816
2024-06-20,1395328.8069819564
2024-06-21,1389133.63222686
2024-06-24,1342026.9277037734
2024-06-25,1331007.1593608016
2024-06-26,1346588.9553603285
2024-06-27,1341166.0428771132
2024-06-28,1341612.645248329
2024-07-01,1345420.788444435
2024-07-02,1343575.8214987868
2024-07-03,1346318.4133338088
2024-07-04,1355712.300458824
2024-07-05,1350738.8370474929
2024-07-08,1387715.8562964553
2024-07-09,1416927.9192408675
2024-07-10,1403775.480234062
2024-07-11,1411708.9827632064
2024-07-12,1350091.2747496718
2024-07-15,1355449.2801303023
2024-07-16,1356125.807855522
2024-07-17,1342697.5794409865
2024-07-18,1297261.191980278
2024-07-19,1272598.3585757369
2024-07-22,1239230.70587722
2024-07-23,1286338.3111628646
2024-07-26,1236003.2405318373
2024-07-29,1228765.1099375838
2024-07-30,1255142.8137053603
2024-07-31,1235510.8194083327
2024-08-01,1219308.3837279433
2024-08-02,1145749.361404335
2024-08-05,1050471.6728781813
2024-08-06,1122185.8763045424
2024-08-07,1182224.3898219222
2024-08-08,1150202.9608019942
2024-08-09,1166132.575527107
2024-08-12,1202658.4938849562
2024-08-13,1186424.2417677992
2024-08-14,1212923.8557910079
2024-08-15,1190320.0362052077
2024-08-16,1236629.731218254
2024-08-19,1250496.108505165
2024-08-20,1244980.9780081862
2024-08-21,1224225.3254489058
2024-08-22,1232468.7371119612
2024-08-23,1235605.3872508162
2024-08-26,1229943.3591765517
2024-08-27,1228679.1330107802
2024-08-28,1229265.165403282
2024-08-29,1250216.564552223
2024-08-30,1260433.8891181105
2024-09-02,1255164.089712059
2024-09-03,1260617.14851371
2024-09-04,1180141.2757147902
2024-09-05,1177394.9449805373
2024-09-06,1196498.2794684523
2024-09-09,1171044.2547835463
2024-09-10,1181819.3964251631
2024-09-11,1166479.1315955275
2024-09-12,1215439.7845610732
2024-09-13,1206123.2389029616
2024-09-16,1216676.4289893263
2024-09-18,1188826.205669319
2024-09-19,1209825.819536125
2024-09-20,1213258.2514685744
2024-09-23,1221167.1862372512
2024-09-24,1251845.4841384047
2024-09-25,1271546.437412178
2024-09-26,1292676.6788710707
2024-09-27,1295069.3531340712
2024-09-30,1233886.849231636
2024-10-01,1251245.1907843703
2024-10-04,1240439.1333808058
2024-10-07,1272146.5151595229
2024-10-08,1259207.122276222
2024-10-09,1259650.9103049391
2024-10-11,1283593.2284964675
2024-10-14,1289289.5654772872
2024-10-15,1300138.219428932
2024-10-16,1286680.2231806868
2024-10-17,1299251.9870699996
2024-10-18,1308342.2400893325
2024-10-21,1323040.382615959
2024-10-22,1324330.4697856063
2024-10-23,1318993.4462527388
2024-10-24,1290828.2282771224
2024-10-25,1317843.2347888106
2024-10-28,1326144.385099327
2024-10-29,1297309.2306231612
2024-10-30,1295233.3438128585
2024-11-01,1301061.282365715
2024-11-04,1307716.0859202498
2024-11-05,1307489.31266967
2024-11-06,1324511.9809054488
2024-11-07,1331989.110967552
2024-11-08,1309397.762632286
2024-11-11,1323941.624086296
2024-11-12,1294155.6020259017
2024-11-13,1291840.1843852156
2024-11-14,1269798.0779294127
2024-11-15,1291559.0010470503
2024-11-18,1255061.5233439559
2024-11-19,1293297.188211357
2024-11-20,1291287.8329333419
2024-11-21,1296717.5054263228
2024-11-22,1325489.2920397872
2024-11-25,1315910.6698378676
2024-11-26,1300982.1682128066
2024-11-27,1277517.2707766646
2024-11-28,1275206.0730246657
2024-11-29,1281076.8199977034
2024-12-02,1335717.1829623336
2024-12-03,1341388.0037020796
2024-12-04,1367652.131236946
2024-12-05,1357897.880712425
2024-12-06,1349077.6110362166
2024-12-09,1359549.460773384
2024-12-10,1367231.8430155867
2024-12-11,1377194.5533064955
2024-12-12,1387366.7298640364
2024-12-13,1413272.1915911788
2024-12-16,1402822.1887606734
2024-12-17,1417506.3903750533
2024-12-18,1423736.1248263472
2024-12-19,1425307.2496565932
2024-12-20,1393301.6576632613
2024-12-23,1413872.5161189192
2024-12-24,1407736.7522009963
2024-12-25,1410681.5886000746
2024-12-26,1418951.025445854
2024-12-27,1436696.3499278182
2024-12-30,1423530.7113875502
2024-12-31,1420923.5982607955
2025-01-02,1385374.5573996657
2025-01-03,1381022.6990584487
2025-01-06,1432002.9977873915
2025-01-07,1472082.3927001113
2025-01-08,1455327.0511893386
2025-01-09,1426538.0897387618
2025-01-10,1447272.387063896
2025-01-13,1376646.2702006453
2025-01-14,1394194.032705223
2025-01-15,1401571.0963191146
2025-01-16,1438500.6029376143
2025-01-17,1429758.942363655
2025-01-20,1441439.7832068556
2025-01-21,1451255.2708376998
2025-01-22,1463140.3296488875
2025-02-03,1420509.761270439
2025-02-04,1392282.0029505843
2025-02-05,1437506.6132067794
2025-02-06,1454021.9599627608
2025-02-07,1464972.0577067488
2025-02-10,1444310.2916716689
2025-02-11,1466077.616311943
2025-02-12,1442441.6308344954
2025-02-13,1468815.2245501631
2025-02-14,1461534.5679148787
2025-02-17,1488605.9996794814
2025-02-18,1489612.1234225386
2025-02-19,1493566.228319084
2025-02-20,1466856.166360771
2025-02-21,1476410.376783287
2025-02-24,1488172.775560295
2025-02-25,1475401.4970225447
2025-02-26,1507962.7482318038
2025-02-27,1477167.596742546
2025-03-03,1440958.405134117
2025-03-04,1444834.2863368148
2025-03-05,1452198.7156237715
2025-03-06,1439238.20521537
2025-03-07,1408861.50016967
2025-03-10,1369737.2891711348
2025-03-11,1352287.3521937483
2025-03-12,1375583.074300682
2025-03-13,1361183.4244593733
2025-03-14,1368435.3109759444
2025-03-17,1389271.601430809
2025-03-18,1429674.0384272689
2025-03-19,1405400.7508734816
2025-03-20,1422686.1419314498
2025-03-21,1419023.6788024062
2025-03-24,1421367.8206118697
2025-03-25,1448657.2645320052
2025-03-26,1443465.9296836013
2025-03-27,1410382.8169936293
2025-03-28,1384415.8197077864
2025-03-31,1313747.5618418807
2025-04-01,1361581.483522331
2025-04-02,1340394.2767180556
2025-04-07,1208783.7625054473
2025-04-08,1162005.4686135405
2025-04-09,1079194.7796753997
2025-04-10,1184867.365960037
2025-04-11,1265483.991952812
2025-04-14,1288802.6282233351
2025-04-15,1303737.8716458434
2025-04-16,1269379.2216920012
2025-04-17,1252550.707736885
2025-04-18,1270042.5060938948
2025-04-21,1252614.228778755
2025-04-22,1221370.2262829894
2025-04-23,1282320.0237349623
2025-04-24,1255636.1216076964
2025-04-25,1314767.3884266966
2025-04-28,1298232.3250159377
2025-04-29,1315697.8114651793
2025-04-30,1296065.8050192946
2025-05-02,1311760.8870810622
2025-05-05,1310019.0506238097
2025-05-06,1304018.7352389449
2025-05-07,1291579.466567909
2025-05-08,1328213.460849678
2025-05-09,1357750.1045874709
2025-05-12,1357131.0153569335
2025-05-13,1379940.8414725417
2025-05-14,1395635.7547215575
2025-05-15,1400790.3958567732
2025-05-16,1398393.2306594008
2025-05-19,1353506.7743052596
2025-05-20,1361710.7244671935
2025-05-21,1400275.857126152
2025-05-22,1385921.6458043212
2025-05-23,1378301.6535700911
2025-05-26,1360174.243818199
2025-05-27,1355623.696012413
2025-05-28,1363352.145215904
2025-05-29,1362608.9676150435
2025-06-02,1359427.5697659606
2025-06-03,1383210.9334105605
2025-06-04,1390278.8937481993
2025-06-05,1376246.4937085265
2025-06-06,1397395.6468714827
2025-06-09,1415532.8609866255
2025-06-10,1476472.780848419
2025-06-11,1467884.2124613875
2025-06-12,1442635.417947685
2025-06-13,1421362.497390663
2025-06-16,1437156.5393504256
2025-06-17,1441578.812976753
2025-06-18,1436933.4324206465
2025-06-19,1424166.8846720809
2025-06-20,1409295.5140303725
2025-06-23,1416319.3460463637
2025-06-24,1447056.4801663512
2025-06-25,1470129.5059575194
2025-06-26,1483926.5066956633
2025-06-27,1483975.8726519698
2025-06-30,1475335.0896491164
2025-07-01,1494948.488330757
2025-07-02,1509496.336719429
2025-07-03,1524390.9356526488
2025-07-04,1534676.5846881026
2025-07-07,1513872.086142456
2025-07-08,1529997.6093215102
2025-07-09,1578962.633037483
2025-07-10,1606971.7155818099
2025-07-11,1610102.6785353774
2025-07-14,1582668.3618849867
2025-07-15,1613716.5068396681
2025-07-16,1630894.7568358534
2025-07-17,1619191.7436026686
2025-07-18,1657870.3104399794
2025-07-21,1658589.5739306563
2025-07-22,1644386.992778694
2025-07-23,1644714.4901980513
2025-07-24,1647563.3495473021
2025-07-25,1648946.8856763
2025-07-28,1656347.3367146605
2025-07-29,1627608.8725813979
2025-07-30,1640446.6620587462
2025-07-31,1695141.5895766371
2025-08-04,1691873.4308804625
2025-08-05,1702113.6214617842
2025-08-06,1684092.161628639
2025-08-07,1722439.5515317076
2025-08-08,1725335.7907590026
2025-08-11,1745244.3502902144
2025-08-12,1752550.8543976897
2025-08-13,1774370.8488825911
2025-08-14,1790979.8291529769
2025-08-15,1818071.296584999
2025-08-18,1863124.937145149
2025-08-19,1800824.6498412245
2025-08-20,1727272.8901099318
2025-08-21,1782569.4960002059
2025-08-22,1763026.0909079665
2025-08-25,1822452.3330363387
2025-08-26,1830243.6775721663
2025-08-27,1854115.0344962233
2025-08-28,1836297.587945854
2025-08-29,1825647.6850318068
2025-09-01,1779284.273656761
2025-09-02,1771160.0271777266
2025-09-03,1792458.3951758498
2025-09-04,1759468.8397635573
2025-09-05,1823409.7996577376
2025-09-08,1820916.8040179366
2025-09-09,1903251.456993019
2025-09-10,1910586.6720313185
2025-09-11,1933465.4142684096
2025-09-12,1945873.8939780348
2025-09-15,1922107.191341316
2025-09-16,1938821.3511885756
2025-09-17,1944544.9055575484
2025-09-18,1974426.2567328566
2025-09-19,1914393.8780230635
2025-09-22,1903619.9042052382
2025-09-23,1917839.5610255355
2025-09-24,1860668.795764839
2025-09-25,1850918.839881813
2025-09-26,1794991.012069618
2025-09-30,1802894.5443305129
2025-10-01,1800692.9694785231
2025-10-02,1840191.090801155
2025-10-03,1869451.472339546
2025-10-07,1853937.2695292586
2025-10-08,1835388.676689064
2025-10-09,1860491.6828917617
2025-10-13,1828566.8956488722
2025-10-14,1809733.1859511489
2025-10-15,1820324.19400016
2025-10-16,1845161.8001231307
2025-10-17,1818094.1994990462
2025-10-20,1834138.9051245803
2025-10-21,1841280.9099120253
2025-10-22,1837662.3460768813
2025-10-23,1819978.1288642043
2025-10-27,1890665.6773833388
2025-10-28,1923997.594642555
2025-10-29,1946181.156917488
2025-10-30,1972179.5151538008
2025-10-31,2034746.0649146193
2025-11-03,2051406.8539504164
2025-11-04,2066623.241077339
2025-11-05,2050005.1782588118
2025-11-06,2031737.6429137343
2025-11-07,1969341.4095687026
2025-11-10,1963127.38124839
2025-11-11,1948941.889038002
2025-11-12,1988208.3245562667
2025-11-13,2018508.3762015456
2025-11-14,1997745.6257189864
2025-11-17,2026314.2789019698
2025-11-18,1931403.0074195021
2025-11-19,1914380.4492091292
2025-11-20,2010172.5948142165
2025-11-21,1895603.196100151
2025-11-24,1925167.7240103835
2025-11-25,2012988.149476921
2025-11-26,2073710.5530661696
2025-11-27,2132480.3581904527
2025-11-28,2183320.195896065
2025-12-01,2173512.854783928
2025-12-02,2146501.766799843
2025-12-03,2150919.0703581925
2025-12-04,2131676.858251488
2025-12-05,2189616.575153267
2025-12-08,2202363.129983818
2025-12-09,2200905.5909499284
2025-12-10,2269202.346456444
2025-12-11,2226404.9497031327
2025-12-12,2241959.5021456834
2025-12-15,2226599.6936778184
2025-12-16,2154625.444229042
2025-12-17,2152506.825153267
2025-12-18,2141750.394897377
2025-12-19,2178307.986349022
2025-12-22,2207107.4287108537
2025-12-23,2210445.0654009935
2025-12-24,2243812.0064963456
2025-12-26,2233749.8882578965
2025-12-29,2275500.4443720933
2025-12-30,2262253.0916442033
2025-12-31,2265003.3027514573
2026-01-02,2267685.9025630113
2026-01-05,2322232.2395743486
2026-01-06,2383162.145849144
2026-01-07,2369706.2880686875
2026-01-08,2332178.5921591874
2026-01-09,2317247.1948870774
2026-01-12,2382207.687158501
2026-01-13,2430963.193477547
2026-01-14,2463619.3959921952
2026-01-15,2414227.7377566453
2026-01-16,2473705.5977839585
2026-01-19,2436436.045511162
2026-01-20,2480483.694600975
2026-01-21,2421842.937444603
2026-01-22,2501648.4987200852
2026-01-23,2663212.090055382
2026-01-26,2718498.5377825852
2026-01-27,2765184.739860451
2026-01-28,2816512.4932383653
2026-01-29,2741099.1744655683
2026-01-30,2689561.786182501
2026-02-02,2657420.3430449273
2026-02-03,2785245.7136584586
2026-02-04,2882970.776719364
2026-02-05,2776296.492869095
2026-02-06,2735580.3415782014
2026-02-09,2928872.041773514
2026-02-10,2961334.2475230256
2026-02-11,3032504.4972331086
2026-02-23,3047608.5395342866
2026-02-24,3202663.9475733796
2026-02-25,3309876.6445033113
2026-02-26,3410903.247378067
2026-03-02,3398211.042238907
2026-03-03,3253755.9415041963
2026-03-04,3073224.6468188325
2026-03-05,3244821.3449885407
2026-03-06,3214603.24708815
2026-03-09,2976788.0385386506
2026-03-10,3168238.537234024
2026-03-11,3316750.2451083222
2026-03-12,3387741.7425486604
2026-03-13,3438133.2427088777
2026-03-16,3356607.336619095
2026-03-17,3426785.142073349
2026-03-18,3486673.3370387116
2026-03-19,3553247.0378443757
2026-03-20,3503192.244833664
2026-03-23,3396764.8473879853
2026-03-24,3315625.0464427033
2026-03-25,3484206.5423991242
2026-03-26,3525377.3473879853
2026-03-27,3491473.2362734834
2026-03-30,3403395.345324234
2026-03-31,3193653.443903641
2026-04-01,3408327.9369494477
2026-04-02,3343318.5399539033
