date,account_value
2024-01-02,1000000.0
2024-01-03,999666.2685635816
2024-01-04,999558.7940379314
2024-01-05,998819.8364379995
2024-01-08,998751.8127461679
2024-01-09,998826.5743878877
2024-01-10,997684.8151706561
2024-01-11,998688.7778226585
2024-01-12,1000623.3859832459
2024-01-15,1000331.224382883
2024-01-16,998955.4630684796
2024-01-17,994422.0184037798
2024-01-18,994656.7826502668
2024-01-19,1001037.7058832152
2024-01-22,1001921.9968865111
2024-01-23,1004354.2408099939
2024-01-24,1004946.8868521292
2024-01-25,1007823.2945878776
2024-01-26,1002956.3964721415
2024-01-29,1007523.9366527005
2024-01-30,1005853.4607626285
2024-01-31,1001768.4210719984
2024-02-01,996735.5675063323
2024-02-02,994835.8347047156
2024-02-05,995887.6384070701
2024-02-15,1011816.3990722237
2024-02-16,1004461.0106870347
2024-02-19,1002764.587923361
2024-02-20,1012173.0963703692
2024-02-21,1012414.7226321127
2024-02-22,1022881.135946787
2024-02-23,1025663.5228248616
2024-02-26,1035189.0561663934
2024-02-27,1033714.8956146871
2024-02-29,1027255.3821926406
2024-03-01,1025135.6848611643
2024-03-04,1034805.8284297545
2024-03-05,1037635.8803796046
2024-03-06,1044656.7162681831
2024-03-07,1048842.735876816
2024-03-08,1046057.4461471733
2024-03-11,1048350.4556504405
2024-03-12,1052237.9125386984
2024-03-13,1049983.1338567736
2024-03-14,1050567.5756998865
2024-03-15,1046576.312652386
2024-03-18,1051023.6105929073
2024-03-19,1043789.4097231182
2024-03-20,1053697.7523967384
2024-03-21,1059065.7784389614
2024-03-22,1053086.6903272937
2024-03-25,1050737.8898182223
2024-03-26,1044582.0118751453
2024-03-27,1047538.0730361865
2024-03-28,1052399.2619895863
2024-03-29,1062140.2318687367
2024-04-01,1064973.7474327015
2024-04-02,1081489.4797841152
2024-04-03,1075310.7840351642
2024-04-08,1055497.7929740832
2024-04-09,1066719.082071335
2024-04-10,1063678.2526851199
2024-04-11,1053330.3952867358
2024-04-12,1057247.820339987
2024-04-15,1036092.7343470214
2024-04-16,1006048.9449194988
2024-04-17,1012491.9703133053
2024-04-18,1011113.6923897213
2024-04-19,968623.2064640468
2024-04-22,954772.1325046963
2024-04-23,967939.156376614
2024-04-24,1004629.304600491
2024-04-25,993060.5761954922
2024-04-26,997709.6131198544
2024-04-29,1012469.0794532436
2024-04-30,1005842.0108701977
2024-05-02,995723.0801907142
2024-05-03,1006067.7640705131
2024-05-06,1019799.9780489524
2024-05-07,1033832.3449391883
2024-05-08,1030517.938769297
2024-05-09,1022440.9161481422
2024-05-10,1027644.3411778968
2024-05-13,1037082.9147634071
2024-05-14,1057367.6914701026
2024-05-15,1055104.045283274
2024-05-16,1062961.3649754317
2024-05-17,1067226.2718691963
2024-05-20,1063218.8387664512
2024-05-21,1046790.5008122715
2024-05-22,1060117.4311012595
2024-05-23,1057034.916126696
2024-05-24,1049760.7778664764
2024-05-27,1061888.1758412898
2024-05-28,1059948.941847233
2024-05-29,1070440.1492451443
2024-05-30,1055200.0528191342
2024-05-31,1047823.0254391445
2024-06-03,1066541.1851071133
2024-06-04,1057469.3884781613
2024-06-05,1067375.860569836
2024-06-06,1095906.844462277
2024-06-07,1083478.673020245
2024-06-11,1058553.4106148495
2024-06-12,1094381.3442389301
2024-06-13,1111695.3601710133
2024-06-14,1142410.672964745
2024-06-17,1158037.8463560871
2024-06-18,1178166.9140059284
2024-06-19,1200261.2443892292
2024-06-20,1210731.3294144939
2024-06-21,1192338.6911160033
2024-06-24,1172612.1802080215
2024-06-25,1195169.9570979883
2024-06-26,1205521.4093601
2024-06-27,1196868.0394458412
2024-06-28,1210416.3506992382
2024-07-01,1200237.440339516
2024-07-02,1191654.7807031197
2024-07-03,1201221.0065216278
2024-07-04,1244393.0792177166
2024-07-05,1257822.7275085186
2024-07-08,1296442.6774727805
2024-07-09,1325233.3275165772
2024-07-10,1329936.317652819
2024-07-11,1359761.9716500018
2024-07-12,1313396.6764222416
2024-07-15,1321661.5215869125
2024-07-16,1327097.1347648033
2024-07-17,1303721.1420110916
2024-07-18,1274172.6464324477
2024-07-19,1237485.1744037536
2024-07-22,1204163.5931122918
2024-07-23,1230303.9933769822
2024-07-26,1180662.9368020003
2024-07-29,1184048.0785447066
2024-07-30,1209073.6593514387
2024-07-31,1191834.4030762617
2024-08-01,1221114.5270348494
2024-08-02,1164185.9844513838
2024-08-05,1069848.859047026
2024-08-06,1119466.5071683524
2024-08-07,1157150.6080159096
2024-08-08,1135945.5182274727
2024-08-09,1162148.031988993
2024-08-12,1174415.0431374458
2024-08-13,1185600.8586129097
2024-08-14,1201049.6722096351
2024-08-15,1180117.5856007484
2024-08-16,1214512.4372242836
2024-08-19,1234294.5563649086
2024-08-20,1251198.7560795692
2024-08-21,1243740.3495968727
2024-08-22,1241656.197337046
2024-08-23,1249818.628342524
2024-08-26,1249027.0985459236
2024-08-27,1244709.5358227638
2024-08-28,1250936.4989746956
2024-08-29,1274355.9089878944
2024-08-30,1258643.0866097359
2024-09-02,1260321.2743081
2024-09-03,1247928.3952473549
2024-09-04,1184871.8114422706
2024-09-05,1187758.85076417
2024-09-06,1166362.7610119728
2024-09-09,1146924.1086510567
2024-09-10,1129111.8207539467
2024-09-11,1142349.333130732
2024-09-12,1168845.3392304329
2024-09-13,1173901.8612126259
2024-09-16,1156283.1130913643
2024-09-18,1128986.5542534736
2024-09-19,1157691.835160151
2024-09-20,1156085.490294352
2024-09-23,1174023.1197651771
2024-09-24,1174923.8687676338
2024-09-25,1195686.251646891
2024-09-26,1196786.3635243324
2024-09-27,1192012.8453453926
2024-09-30,1152785.487143412
2024-10-01,1176500.6748227028
2024-10-04,1160501.5669831184
2024-10-07,1169953.628222361
2024-10-08,1159954.4548996834
2024-10-09,1160831.3691014198
2024-10-11,1173421.9239071754
2024-10-14,1183264.3544815925
2024-10-15,1207944.6365517525
2024-10-16,1196904.0268982796
2024-10-17,1203499.1510514168
2024-10-18,1183300.010926142
2024-10-21,1197210.6870640663
2024-10-22,1201757.5924939064
2024-10-23,1193845.5821175445
2024-10-24,1181090.0814759582
2024-10-25,1187424.4655833342
2024-10-28,1173991.881503817
2024-10-29,1159949.296224932
2024-10-30,1152480.1455884308
2024-11-01,1152207.725525412
2024-11-04,1172176.457809958
2024-11-05,1174100.8583798737
2024-11-06,1183689.9754014343
2024-11-07,1189355.8690457672
2024-11-08,1193097.7119889588
2024-11-11,1190585.4924626679
2024-11-12,1160115.4106431336
2024-11-13,1179193.6717152924
2024-11-14,1164256.2933259339
2024-11-15,1175098.2995515198
2024-11-18,1154049.2251458496
2024-11-19,1169459.0060906739
2024-11-20,1158036.2954354614
2024-11-21,1156850.6041837067
2024-11-22,1169543.1007981629
2024-11-25,1182045.950966391
2024-11-26,1181753.935631308
2024-11-27,1160312.3189874024
2024-11-28,1160647.4191403717
2024-11-29,1158173.9195676178
2024-12-02,1189871.2285867066
2024-12-03,1197670.775436911
2024-12-04,1212779.289639029
2024-12-05,1208410.0047574372
2024-12-06,1204515.87587789
2024-12-09,1197314.6655392975
2024-12-10,1192809.458641562
2024-12-11,1189665.2305302948
2024-12-12,1204810.0609822602
2024-12-13,1208646.9901280731
2024-12-16,1206787.4272084564
2024-12-17,1204515.9902901978
2024-12-18,1219225.7362561554
2024-12-19,1205695.9221463532
2024-12-20,1185603.541975531
2024-12-23,1216535.259729895
2024-12-24,1218018.669388327
2024-12-25,1226331.8339333863
2024-12-26,1244959.4814362854
2024-12-27,1241121.1672463745
2024-12-30,1240972.862545523
2024-12-31,1239616.4430680603
2025-01-02,1218506.0304932923
2025-01-03,1217951.2859330506
2025-01-06,1258657.7274098725
2025-01-07,1260521.4568162293
2025-01-08,1240115.2642255158
2025-01-09,1228490.0749401192
2025-01-10,1253884.3738812432
2025-01-13,1216731.5685171532
2025-01-14,1224224.9764431384
2025-01-15,1219202.1461343083
2025-01-16,1245524.9634261515
2025-01-17,1246557.5275681308
2025-01-20,1254826.3129912512
2025-01-21,1258740.8186789649
2025-01-22,1263113.7044840949
2025-02-03,1235963.9342814581
2025-02-04,1231687.770321955
2025-02-05,1248913.1935721533
2025-02-06,1250299.9352828162
2025-02-07,1257554.8682662146
2025-02-10,1238126.3986636298
2025-02-11,1243475.8987570899
2025-02-12,1236483.4841986792
2025-02-13,1238208.4686554663
2025-02-14,1221931.068006203
2025-02-17,1244465.6168731274
2025-02-18,1248153.1115939487
2025-02-19,1246619.1990285267
2025-02-20,1250839.3438800015
2025-02-21,1255601.9597253688
2025-02-24,1246818.0148290829
2025-02-25,1231485.9046775326
2025-02-26,1242731.4676411708
2025-02-27,1215454.6271050533
2025-03-03,1210847.568734463
2025-03-04,1205105.2151520809
2025-03-05,1221645.931058224
2025-03-06,1216059.7444260677
2025-03-07,1203662.8213837703
2025-03-10,1194334.6763661464
2025-03-11,1174934.1361077388
2025-03-12,1187782.163020428
2025-03-13,1143070.3334630092
2025-03-14,1141385.0277550777
2025-03-17,1143846.873032864
2025-03-18,1158369.2180588802
2025-03-19,1149583.4422162136
2025-03-20,1171980.4442780574
2025-03-21,1158845.1931241115
2025-03-24,1149059.4438889583
2025-03-25,1166022.310160931
2025-03-26,1166737.3521702846
2025-03-27,1148348.884183224
2025-03-28,1126689.6515877803
2025-03-31,1088207.0094960292
2025-04-01,1129775.2806161006
2025-04-02,1126728.069653805
2025-04-07,1015425.6698487361
2025-04-08,947235.0112908443
2025-04-09,884079.1496975978
2025-04-10,969903.0008347591
2025-04-11,1004922.3165829738
2025-04-14,1022397.1984437068
2025-04-15,1033300.3443615993
2025-04-16,1024797.8386662563
2025-04-17,1021663.4807427486
2025-04-18,1020206.4224217494
2025-04-21,1007548.6467412075
2025-04-22,990524.2254078945
2025-04-23,1038245.100558575
2025-04-24,1021985.4414914211
2025-04-25,1053190.47833186
2025-04-28,1059183.8414509853
2025-04-29,1062846.27586871
2025-04-30,1071616.1998437007
2025-05-02,1083315.0935357173
2025-05-05,1059472.7763531765
2025-05-06,1053783.063891705
2025-05-07,1053896.8997281154
2025-05-08,1057196.9641858009
2025-05-09,1077849.6325206608
2025-05-12,1090320.647581818
2025-05-13,1100443.728239777
2025-05-14,1132005.945107224
2025-05-15,1130615.6343734288
2025-05-16,1131907.3281257176
2025-05-19,1107103.4778449559
2025-05-20,1108784.7769001583
2025-05-21,1126402.0323137592
2025-05-22,1117180.785486174
2025-05-23,1125798.9459480154
2025-05-26,1118636.4818695625
2025-05-27,1105823.9428187488
2025-05-28,1116143.3081170067
2025-05-29,1124394.161618277
2025-06-02,1106298.456724333
2025-06-03,1110309.140557959
2025-06-04,1142035.7092520297
2025-06-05,1145049.0820420554
2025-06-06,1140729.6104818406
2025-06-09,1149707.312930449
2025-06-10,1166765.7216073954
2025-06-11,1182433.5736926254
2025-06-12,1175757.0423973736
2025-06-13,1165764.3425698436
2025-06-16,1169915.0509945739
2025-06-17,1179340.674559893
2025-06-18,1183187.3738733924
2025-06-19,1168486.3050891098
2025-06-20,1171404.0476654286
2025-06-23,1153888.966290085
2025-06-24,1184214.4476685852
2025-06-25,1193766.5194800685
2025-06-26,1189114.4678039174
2025-06-27,1194604.7833445591
2025-06-30,1192977.8602746204
2025-07-01,1197726.9993934634
2025-07-02,1200462.1685544627
2025-07-03,1196101.8144551127
2025-07-04,1182144.8309346049
2025-07-07,1164481.8743458597
2025-07-08,1155595.1267147867
2025-07-09,1166795.8070470202
2025-07-10,1171769.3583127367
2025-07-11,1190255.222963463
2025-07-14,1179453.4583983081
2025-07-15,1188550.5262325443
2025-07-16,1205643.4742157387
2025-07-17,1213130.0924942477
2025-07-18,1241455.2600691265
2025-07-21,1242015.516984608
2025-07-22,1225234.7904885144
2025-07-23,1218720.2477479442
2025-07-24,1228804.6655276532
2025-07-25,1219934.5311870882
2025-07-28,1218890.5424494785
2025-07-29,1207085.0368794405
2025-07-30,1221037.3582451022
2025-07-31,1233604.3609290393
2025-08-04,1225666.8814739003
2025-08-05,1243973.894509171
2025-08-06,1226941.8914116367
2025-08-07,1250817.38413456
2025-08-08,1249480.2688048175
2025-08-11,1252867.8270588724
2025-08-12,1244597.2130283855
2025-08-13,1251531.6999913447
2025-08-14,1244882.773877251
2025-08-15,1241392.28839909
2025-08-18,1244101.823971703
2025-08-19,1239347.500811516
2025-08-20,1208758.1052955403
2025-08-21,1221086.8740050166
2025-08-22,1213595.0162583392
2025-08-25,1236798.2112008135
2025-08-26,1238399.062027077
2025-08-27,1247466.7646332781
2025-08-28,1235028.924186806
2025-08-29,1233464.9492569964
2025-09-01,1217772.6997567217
2025-09-02,1219142.5430642169
2025-09-03,1221904.823165993
2025-09-04,1229369.574943642
2025-09-05,1240397.621692757
2025-09-08,1243910.3813897173
2025-09-09,1247728.9536744158
2025-09-10,1259260.3829651873
2025-09-11,1255060.0386086504
2025-09-12,1263539.516864876
2025-09-15,1267760.565944771
2025-09-16,1274172.3129311602
2025-09-17,1268870.8673401873
2025-09-18,1282918.5804215472
2025-09-19,1284773.8166657488
2025-09-22,1299955.6237298052
2025-09-23,1317756.1057206194
2025-09-24,1311869.3873520892
2025-09-25,1306457.4221306841
2025-09-26,1292090.0742531817
2025-09-30,1305399.825748543
2025-10-01,1306929.142685036
2025-10-02,1325899.8718720477
2025-10-03,1346266.7259408038
2025-10-07,1393290.9245873492
2025-10-08,1380897.820545296
2025-10-09,1383724.4102517169
2025-10-13,1340008.8290139239
2025-10-14,1320012.9853287737
2025-10-15,1331962.4940720599
2025-10-16,1350771.3956681292
2025-10-17,1331646.623241524
2025-10-20,1348279.099174599
2025-10-21,1355091.5365677874
2025-10-22,1358791.8322411578
2025-10-23,1352544.0243264239
2025-10-27,1371055.3515473406
2025-10-28,1357917.1031456988
2025-10-29,1373900.4892388384
2025-10-30,1371369.413185219
2025-10-31,1371321.8144494097
2025-11-03,1377627.8485604327
2025-11-04,1362251.249916176
2025-11-05,1343482.4205666583
2025-11-06,1350558.0427742999
2025-11-07,1341659.5357819598
2025-11-10,1356341.9938736956
2025-11-11,1348224.8463326495
2025-11-12,1354210.9706803362
2025-11-13,1350790.9315529864
2025-11-14,1328503.8680649798
2025-11-17,1315255.8375741045
2025-11-18,1285119.9843903582
2025-11-19,1277238.0432587664
2025-11-20,1321512.5063591998
2025-11-21,1282959.282615761
2025-11-24,1293128.2737351458
2025-11-25,1311654.0572281878
2025-11-26,1335902.5351639788
2025-11-27,1338910.8872300189
2025-11-28,1339749.629615864
2025-12-01,1327845.6234021266
2025-12-02,1337750.5213044474
2025-12-03,1344624.4997292827
2025-12-04,1344580.1114331135
2025-12-05,1349033.6131998065
2025-12-08,1353996.5433877872
2025-12-09,1343925.1820585101
2025-12-10,1354052.2307148098
2025-12-11,1338666.807623524
2025-12-12,1338814.417587807
2025-12-15,1323390.3355939982
2025-12-16,1302271.4762271466
2025-12-17,1300806.3864144671
2025-12-18,1293755.9762060398
2025-12-19,1304854.415461716
2025-12-22,1353713.5757656558
2025-12-23,1360958.655935429
2025-12-24,1363306.0463564266
2025-12-26,1394196.3994642224
2025-12-29,1424961.9764035228
2025-12-30,1414504.2411227955
2025-12-31,1435883.751062756
2026-01-02,1470298.7726486172
2026-01-05,1491185.2426223187
2026-01-06,1518807.40000417
2026-01-07,1506918.3745799945
2026-01-08,1489773.8957922556
2026-01-09,1501402.5108841823
2026-01-12,1502316.0620506252
2026-01-13,1503095.4023571284
2026-01-14,1504411.895138161
2026-01-15,1492527.974422455
2026-01-16,1520657.3765505909
2026-01-19,1529891.6898384555
2026-01-20,1525616.2345307393
2026-01-21,1509154.336038979
2026-01-22,1525476.0039823994
2026-01-23,1532452.7195693362
2026-01-26,1533053.8926708836
2026-01-27,1539872.5923245873
2026-01-28,1554415.996726927
2026-01-29,1540390.0268734877
2026-01-30,1518889.377163893
2026-02-02,1494567.0464550918
2026-02-03,1512875.255400099
2026-02-04,1511859.2638871598
2026-02-05,1484163.2804453415
2026-02-06,1501922.76083618
2026-02-09,1515110.202673735
2026-02-10,1548988.500739569
2026-02-11,1558259.1193292525
2026-02-23,1573561.9933081649
2026-02-24,1617029.7473832953
2026-02-25,1640585.7207550835
2026-02-26,1653878.5148600487
2026-03-02,1632464.8831624473
2026-03-03,1608354.1578974135
2026-03-04,1530994.2911471084
2026-03-05,1567620.316976576
2026-03-06,1566258.3156680511
2026-03-09,1509489.534137503
2026-03-10,1527877.3105077958
2026-03-11,1585119.4957548277
2026-03-12,1555811.8720339874
2026-03-13,1548737.9445788178
2026-03-16,1538348.8596028541
2026-03-17,1571696.4010820107
2026-03-18,1597120.4315293678
2026-03-19,1556070.2591210692
2026-03-20,1556427.736865103
2026-03-23,1512060.6666790412
2026-03-24,1516407.5007101158
2026-03-25,1535067.1025243858
2026-03-26,1534601.4022718528
2026-03-27,1529608.38132976
2026-03-30,1500873.086545214
2026-03-31,1478131.883546099
2026-04-01,1537627.6339714378
2026-04-02,1508881.7832901329
2026-04-07,1537467.782721743
2026-04-08,1611290.1301834434
2026-04-09,1619680.0837280601
2026-04-10,1644755.7836601585
2026-04-13,1671754.9825355858
2026-04-14,1747116.8805458397
2026-04-15,1782655.4841701835
2026-04-16,1795025.7359115928
2026-04-17,1732739.1832516044
2026-04-20,1761372.1318294853
2026-04-21,1767872.7329437584
2026-04-22,1752672.233466372
2026-04-23,1729262.7353718132
2026-04-24,1778519.8859436363
2026-04-27,1829572.73355411
2026-04-28,1808363.5335190147
2026-04-29,1797626.7820732445
2026-04-30,1756749.8335602134
2026-05-04,1831268.4828693718
2026-05-05,1822214.6832020134
2026-05-06,1834357.8851005882
2026-05-07,1871818.7834904045
2026-05-08,1866133.8368870795
2026-05-11,1848071.384701525
2026-05-12,1900934.0952354835
2026-05-13,1901677.8525307411
2026-05-14,1977533.6022087233
2026-05-15,2012912.186134991
2026-05-18,1970447.8940155949
2026-05-19,1960952.5203352245
2026-05-20,1927764.1936751828
2026-05-21,2019037.7670763745
2026-05-22,2065333.3245756687
2026-05-25,2163944.0493895803
2026-05-26,2116128.724545655
2026-05-27,2109557.3357741474
2026-05-28,2089396.3242184871
2026-05-29,2142555.7777596363
