date,2330.TW,2454.TW
2025-01-02,7,0
2025-01-03,9,0
2025-01-06,10,0
2025-01-07,10,0
2025-01-08,10,0
2025-01-09,10,0
2025-01-10,10,0
2025-01-13,10,0
2025-01-14,10,0
2025-01-15,10,0
2025-01-16,10,0
2025-01-17,10,0
2025-01-20,11,0
2025-01-21,11,0
2025-01-22,11,0
2025-02-03,11,0
2025-02-04,11,0
2025-02-05,11,0
2025-02-06,11,0
2025-02-07,11,0
2025-02-10,11,0
2025-02-11,11,0
2025-02-12,11,0
2025-02-13,10,0
2025-02-14,10,0
2025-02-17,10,0
2025-02-18,10,0
2025-02-19,10,0
2025-02-20,10,0
2025-02-21,10,0
2025-02-24,10,0
2025-02-25,10,0
2025-02-26,10,0
2025-02-27,10,0
2025-03-03,9,0
2025-03-04,9,0
2025-03-05,9,0
2025-03-06,9,0
2025-03-07,9,0
2025-03-10,9,0
2025-03-11,9,0
2025-03-12,9,0
2025-03-13,9,0
2025-03-14,9,0
2025-03-17,9,0
2025-03-18,9,0
2025-03-19,9,0
2025-03-20,9,0
2025-03-21,9,0
2025-03-24,10,0
2025-03-25,10,0
2025-03-26,10,0
2025-03-27,10,0
2025-03-28,10,0
