date,account_value
2024-01-02,1000000.0
2024-01-03,999380.0554031907
2024-01-04,999284.411961361
2024-01-05,999048.8287748109
2024-01-08,999317.555453724
2024-01-09,996501.6042802887
2024-01-10,994324.8506719552
2024-01-11,994945.4845750657
2024-01-12,995673.5005638544
2024-01-15,997502.5772980653
2024-01-16,991616.4011581612
2024-01-17,984198.8005760575
2024-01-18,984201.0774695206
2024-01-19,994517.5639155046
2024-01-22,998171.4833086244
2024-01-23,1000025.3073228151
2024-01-24,997380.6876132126
2024-01-25,995470.3759309197
2024-01-26,997804.2803899536
2024-01-29,1004736.3035021363
2024-01-30,998149.8469581337
2024-01-31,990806.0634744454
2024-02-01,992377.8141321375
2024-02-02,995308.0756098101
2024-02-05,997536.1072481768
2024-02-15,1004561.7853177874
2024-02-16,1010763.7999665071
2024-02-19,1011898.4282552493
2024-02-20,1017580.1374616892
2024-02-21,1014463.4478273776
2024-02-22,1024955.3896282122
2024-02-23,1035855.5455735552
2024-02-26,1044510.8005925067
2024-02-27,1032020.2372073786
2024-02-29,1049891.1461579553
2024-03-01,1042734.3060687754
2024-03-04,1054902.49676273
2024-03-05,1048554.1183817713
2024-03-06,1064650.1640636409
2024-03-07,1077138.814695202
2024-03-08,1112622.7773832285
2024-03-11,1103874.2912827265
2024-03-12,1121608.8676139873
2024-03-13,1129059.4356391185
2024-03-14,1116891.7449122432
2024-03-15,1100984.9481144068
2024-03-18,1113832.4714964412
2024-03-19,1145014.5907995265
2024-03-20,1135909.627164906
2024-03-21,1197476.079880772
2024-03-22,1251085.504339039
2024-03-25,1234422.5872834018
2024-03-26,1207775.9564658816
2024-03-27,1206694.3827051013
2024-03-28,1215862.2713603594
2024-03-29,1213000.6048040392
2024-04-01,1201484.7374551317
2024-04-02,1213520.6056427998
2024-04-03,1197717.00797168
2024-04-08,1206050.7433343509
2024-04-09,1206654.1047687228
2024-04-10,1189553.5026188204
2024-04-11,1162164.437566788
2024-04-12,1158817.2854915622
2024-04-15,1126392.4980640605
2024-04-16,1078452.8676216318
2024-04-17,1102517.308547619
2024-04-18,1125911.4636956064
2024-04-19,1091390.9934054834
2024-04-22,1094462.9573438724
2024-04-23,1094904.3520673374
2024-04-24,1123997.1005900463
2024-04-25,1122608.2974729808
2024-04-26,1149468.3144827846
2024-04-29,1172979.3782065546
2024-04-30,1170075.3168176424
2024-05-02,1141315.0486465686
2024-05-03,1196322.3394751514
2024-05-06,1187509.4760419696
2024-05-07,1198017.9859148602
2024-05-08,1187446.1684732935
2024-05-09,1187657.3848681375
2024-05-10,1173538.5217943843
2024-05-13,1167711.3242298395
2024-05-14,1166080.7995843433
2024-05-15,1176026.8151717302
2024-05-16,1185639.3061829607
2024-05-17,1193541.103655449
2024-05-20,1176947.6346931995
2024-05-21,1176192.9477212145
2024-05-22,1204554.6993602489
2024-05-23,1211743.1620691149
2024-05-24,1210133.6151319735
2024-05-27,1262329.2486295856
2024-05-28,1260443.0719061664
2024-05-29,1248027.1562744677
2024-05-30,1211123.7658082964
2024-05-31,1195888.4223712084
2024-06-03,1239602.356032017
2024-06-04,1234946.8427751085
2024-06-05,1260873.7809227908
2024-06-06,1264749.5624806522
2024-06-07,1263556.1327942507
2024-06-11,1245342.2850836185
2024-06-12,1265078.1904907534
2024-06-13,1293107.1180811503
2024-06-14,1300750.5515518535
2024-06-17,1295694.247439316
2024-06-18,1305985.0785078052
2024-06-19,1358379.218077141
