date,2303.TW,2308.TW,2317.TW,2327.TW,2330.TW,2345.TW,2383.TW,2454.TW,3037.TW,3711.TW
2024-01-02,1,55,14,38,5,0,0,6,0,0
2024-01-03,1,55,14,38,5,0,0,6,0,0
2024-01-04,1,55,14,38,5,0,0,6,0,0
2024-01-05,1,55,14,38,5,0,0,6,0,0
2024-01-08,1,55,14,38,5,0,0,6,0,0
2024-01-09,1,55,14,38,5,0,0,6,0,0
2024-01-10,1,55,14,38,5,0,0,6,0,0
2024-01-11,1,55,14,38,5,0,0,6,0,0
2024-01-12,1,55,14,38,5,0,0,6,0,0
2024-01-15,1,55,14,38,5,0,0,6,0,0
2024-01-16,1,55,14,38,5,0,0,6,0,0
2024-01-17,1,55,14,38,5,0,0,6,0,0
2024-01-18,1,55,14,38,5,0,0,6,0,0
2024-01-19,1,55,14,38,5,0,0,6,0,0
2024-01-22,1,55,14,38,5,0,0,6,0,0
2024-01-23,1,55,14,38,5,0,0,6,0,0
2024-01-24,1,55,14,38,5,0,0,6,0,0
2024-01-25,1,55,14,38,5,0,0,6,0,0
2024-01-26,1,55,14,38,5,0,0,6,0,0
2024-01-29,1,55,14,38,5,0,0,6,0,0
2024-01-30,1,55,14,38,5,0,0,6,0,0
2024-01-31,1,55,14,38,5,0,0,6,0,0
2024-02-01,1,55,14,38,5,0,0,6,0,0
2024-02-02,1,55,14,38,5,0,0,6,0,0
2024-02-05,1,55,14,38,5,0,0,6,0,0
2024-02-15,1,55,14,38,5,0,0,6,0,0
2024-02-16,1,55,14,38,5,0,0,6,0,0
2024-02-19,1,55,14,38,5,0,0,6,0,0
2024-02-20,1,55,14,38,5,0,0,6,0,0
2024-02-21,1,55,14,38,5,0,0,6,0,0
2024-02-22,1,55,14,38,5,0,0,6,0,0
2024-02-23,1,55,14,38,5,0,0,6,0,0
2024-02-26,1,55,14,38,5,0,0,6,0,0
2024-02-27,9,53,7,38,-6,0,0,2,6,0
2024-02-29,6,49,4,25,-7,1,0,-17,2,7
