date,account_value
2024-01-02,1000000.0
2024-01-03,999223.007986763
2024-01-04,999124.7590860063
2024-01-05,998654.1410574189
2024-01-08,999151.7650427704
2024-01-09,999587.1121849137
2024-01-10,997981.8129598313
2024-01-11,999999.3386008301
2024-01-12,1000527.3851567382
2024-01-15,1001754.4422689741
2024-01-16,999221.4837657012
2024-01-17,995803.6421063002
2024-01-18,998519.6735865478
2024-01-19,1019315.3678698501
2024-01-22,1029184.7922495117
2024-01-23,1030396.0688006668
2024-01-24,1026775.4049808958
2024-01-25,1032863.2767707136
2024-01-26,1032671.6994624631
2024-01-29,1042222.9632015608
2024-01-30,1052159.1834150082
2024-01-31,1040394.6598525008
2024-02-01,1033161.2466773376
2024-02-02,1047416.9680187987
2024-02-05,1061908.016822174
2024-02-15,1120598.121824539
2024-02-16,1107442.2101205748
2024-02-19,1098869.063188263
2024-02-20,1106011.1991275863
2024-02-21,1093589.6650994185
2024-02-22,1106741.9186633835
2024-02-23,1130861.0270390091
2024-02-26,1143239.7180764235
2024-02-27,1127553.9497537308
2024-02-29,1124241.2593927688
2024-03-01,1116797.0092544325
2024-03-04,1151159.7774497718
2024-03-05,1159092.0707714194
2024-03-06,1175507.2372767753
2024-03-07,1206841.5400433617
2024-03-08,1214349.9301365623
2024-03-11,1203693.2529751624
2024-03-12,1195790.810336254
2024-03-13,1185658.198298214
2024-03-14,1173986.194757366
2024-03-15,1157978.1079956475
2024-03-18,1182106.219366329
2024-03-19,1183605.231311634
2024-03-20,1173986.4377856445
2024-03-21,1209486.889113201
2024-03-22,1215778.8018750113
2024-03-25,1206291.968386425
2024-03-26,1198852.1948549612
2024-03-27,1207480.4667716445
2024-03-28,1200253.7490016709
2024-03-29,1208432.0192695847
2024-04-01,1196975.288175804
2024-04-02,1220291.3103569564
2024-04-03,1213513.4141210327
2024-04-08,1226276.2129195402
2024-04-09,1251426.9412555695
2024-04-10,1242743.1762833176
2024-04-11,1240915.9920922928
2024-04-12,1238179.5124640274
2024-04-15,1203291.3677738379
2024-04-16,1167407.5717777747
2024-04-17,1185780.6179711341
2024-04-18,1189700.6556987648
2024-04-19,1126955.7540612677
2024-04-22,1110036.7694075203
2024-04-23,1128654.2311697272
2024-04-24,1178747.884039589
2024-04-25,1152878.5069113083
2024-04-26,1175306.8323198776
2024-04-29,1196122.13610717
2024-04-30,1187089.1241830979
2024-05-02,1171304.8564107895
2024-05-03,1189253.9436030807
2024-05-06,1207830.4838385163
2024-05-07,1221371.0964764517
2024-05-08,1233552.536853237
2024-05-09,1227841.2004051704
2024-05-10,1229957.6633702582
2024-05-13,1242732.6762026404
2024-05-14,1254548.934962406
2024-05-15,1266638.7015735817
2024-05-16,1278196.5562298317
2024-05-17,1271494.8125364417
2024-05-20,1268428.2701334723
2024-05-21,1268846.9718511847
2024-05-22,1294331.9962462806
2024-05-23,1315269.816571293
2024-05-24,1310241.0469005927
2024-05-27,1342205.5427184256
2024-05-28,1341350.7790536613
2024-05-29,1326135.361377056
2024-05-30,1300764.9978027304
2024-05-31,1270995.842440502
2024-06-03,1309769.915797451
2024-06-04,1291555.7565809134
2024-06-05,1306221.3813056601
2024-06-06,1351469.7949784813
2024-06-07,1336236.4826875115
2024-06-11,1338913.0145991172
2024-06-12,1376897.903987713
2024-06-13,1407601.8229013176
2024-06-14,1421337.6799436149
2024-06-17,1421121.7250984916
2024-06-18,1444889.16218507
2024-06-19,1497375.2878165396
2024-06-20,1517732.9948585015
2024-06-21,1502615.2600737724
2024-06-24,1458265.72394067
2024-06-25,1461409.1732830924
2024-06-26,1477685.7333607292
2024-06-27,1478706.9540481986
2024-06-28,1483335.1480094413
2024-07-01,1489571.986810894
2024-07-02,1470920.875379406
2024-07-03,1486238.1689994317
2024-07-04,1525646.2301714285
2024-07-05,1523117.7111185722
2024-07-08,1576720.686973919
2024-07-09,1589086.8558797417
2024-07-10,1588325.298144497
2024-07-11,1633157.3206155356
2024-07-12,1567469.6828285637
2024-07-15,1568290.3797267112
2024-07-16,1578044.859033516
2024-07-17,1561133.8678683548
2024-07-18,1516031.6931696394
2024-07-19,1476412.6039512253
2024-07-22,1422880.424106842
2024-07-23,1482145.6385639952
2024-07-26,1408660.5948181916
2024-07-29,1419666.6471844253
2024-07-30,1426421.6783042601
2024-07-31,1420862.4807108918
2024-08-01,1443879.053924633
2024-08-02,1346819.8142725334
2024-08-05,1216273.79986903
2024-08-06,1280330.710269085
2024-08-07,1336936.1722088698
2024-08-08,1296882.696428131
2024-08-09,1342716.4540403136
2024-08-12,1372904.2791956482
2024-08-13,1379423.8832246398
2024-08-14,1402229.1642001648
