date,2303.TW,2308.TW,2317.TW,2327.TW,2330.TW,2345.TW,2383.TW,2454.TW,3037.TW,3711.TW
2024-01-02,0,7,13,14,28,0,16,6,11,5
2024-01-03,0,7,13,14,28,0,16,6,11,5
2024-01-04,0,7,13,14,28,0,16,6,11,5
2024-01-05,0,7,13,14,28,0,16,6,11,5
2024-01-08,0,7,13,14,28,0,16,6,11,5
2024-01-09,0,7,13,14,28,0,16,6,11,5
2024-01-10,0,7,13,14,28,0,16,6,11,5
2024-01-11,0,7,13,14,28,0,16,6,11,5
2024-01-12,0,7,13,14,28,0,16,6,11,5
2024-01-15,0,7,13,14,28,0,16,6,11,5
2024-01-16,0,7,13,14,28,0,16,6,11,5
2024-01-17,0,7,13,14,28,0,16,6,11,5
2024-01-18,0,7,13,14,28,0,16,6,11,5
2024-01-19,0,7,13,14,28,0,16,6,11,5
2024-01-22,0,7,13,14,28,0,16,6,11,5
2024-01-23,0,7,13,14,28,0,16,6,11,5
2024-01-24,0,7,13,14,28,0,16,6,11,5
2024-01-25,0,7,13,14,28,0,16,6,11,5
2024-01-26,0,7,13,14,28,0,16,6,11,5
2024-01-29,0,7,13,14,28,0,16,6,11,5
2024-01-30,0,7,13,14,28,0,16,6,11,5
2024-01-31,0,7,13,14,28,0,16,6,11,5
2024-02-01,0,7,13,14,28,0,16,6,11,5
2024-02-02,0,7,13,14,28,0,16,6,11,5
2024-02-05,0,7,13,14,28,0,16,6,11,5
2024-02-15,0,7,13,14,28,0,16,6,11,5
2024-02-16,0,7,13,14,28,0,16,6,11,5
2024-02-19,0,7,13,14,28,0,16,6,11,5
2024-02-20,0,0,3,0,9,0,0,0,0,0
2024-02-21,0,0,14,3,0,0,-6,0,0,9
2024-02-22,1,-2,12,0,0,1,-6,0,0,13
2024-02-23,1,-2,12,1,0,1,-6,0,0,13
2024-02-26,0,0,10,0,0,0,-2,0,0,0
2024-02-27,0,0,10,0,0,0,-2,0,0,0
2024-02-29,0,-1,8,0,0,0,-1,0,0,0
2024-03-01,1,-2,16,0,0,0,-4,0,0,7
2024-03-04,0,0,9,0,0,0,-2,0,0,0
2024-03-05,0,0,10,0,0,0,-2,0,0,0
2024-03-06,0,0,10,0,0,0,-2,0,0,0
2024-03-07,0,0,15,0,0,0,-4,0,0,3
2024-03-08,1,-2,16,0,0,0,-6,0,0,12
2024-03-11,0,0,9,0,0,0,-2,0,0,0
2024-03-12,0,0,14,0,0,0,-4,0,0,1
2024-03-13,0,0,11,0,0,0,-3,0,0,0
2024-03-14,0,0,10,0,0,0,-3,0,0,0
2024-03-15,0,0,13,0,0,0,-4,0,0,0
2024-03-18,1,0,9,0,0,0,-3,0,0,0
2024-03-19,1,0,9,0,0,0,-3,0,0,0
2024-03-20,1,-1,0,0,0,0,-2,0,0,7
2024-03-21,0,0,8,0,0,0,-7,0,0,12
2024-03-22,0,0,8,0,0,0,-7,0,0,12
2024-03-25,1,0,12,4,0,0,-9,0,0,10
2024-03-26,1,0,12,4,0,0,-9,0,0,10
2024-03-27,0,0,14,0,0,0,-6,0,0,3
2024-03-28,0,0,14,0,0,0,-6,0,0,2
2024-03-29,0,0,14,0,0,0,-6,0,0,2
2024-04-01,0,-1,7,0,0,0,-6,0,0,12
2024-04-02,1,-4,11,0,0,1,-7,0,0,13
2024-04-03,0,-4,12,0,0,0,-6,0,0,13
2024-04-08,0,-6,10,0,0,1,-5,0,0,15
2024-04-09,2,0,13,1,0,0,-9,0,0,11
2024-04-10,0,0,15,0,0,0,-6,0,0,1
2024-04-11,1,0,15,0,0,0,-6,0,0,1
2024-04-12,1,-4,14,0,0,0,-4,0,0,5
2024-04-15,0,-4,14,0,0,0,-4,0,0,5
2024-04-16,0,-4,14,0,0,0,-4,0,0,5
2024-04-17,2,-4,14,0,0,0,-4,0,0,4
2024-04-18,0,-4,14,0,0,0,-4,0,0,5
2024-04-19,0,-4,14,0,0,0,-2,0,0,0
2024-04-22,1,-4,16,0,0,0,-4,0,0,2
