date,2303.TW,2308.TW,2317.TW,2327.TW,2330.TW,2345.TW,2383.TW,2454.TW,3037.TW,3711.TW
2024-01-02,0,48,0,38,0,34,0,0,20,0
2024-01-03,0,48,0,38,0,34,0,0,20,0
2024-01-04,0,48,0,38,0,34,0,0,20,0
2024-01-05,0,48,0,38,0,34,0,0,20,0
2024-01-08,0,48,0,38,0,34,0,0,20,0
2024-01-09,0,48,0,38,0,34,0,0,20,0
2024-01-10,0,48,0,38,0,34,0,0,20,0
2024-01-11,0,48,0,38,0,34,0,0,20,0
2024-01-12,0,48,0,38,0,34,0,0,20,0
2024-01-15,0,48,0,38,0,34,0,0,20,0
2024-01-16,0,48,0,38,0,34,0,0,20,0
2024-01-17,0,48,0,38,0,34,0,0,20,0
2024-01-18,0,48,0,38,0,34,0,0,20,0
2024-01-19,0,48,0,38,0,34,0,0,20,0
2024-01-22,0,47,0,36,0,37,0,0,20,1
2024-01-23,0,47,0,36,0,37,0,0,20,1
2024-01-24,0,47,0,36,0,37,0,0,20,1
2024-01-25,0,47,0,36,0,37,0,0,20,1
2024-01-26,0,47,0,36,0,37,0,0,20,1
2024-01-29,0,47,0,36,0,37,0,0,20,1
2024-01-30,0,47,0,36,0,37,0,0,20,1
2024-01-31,0,47,0,36,0,37,0,0,20,1
2024-02-01,0,47,0,36,0,37,0,0,20,1
2024-02-02,0,47,0,36,0,37,0,0,20,1
2024-02-05,0,46,0,38,0,35,0,0,21,0
2024-02-15,0,46,0,38,0,35,0,0,21,0
2024-02-16,0,-8,9,17,3,-15,0,0,9,-10
2024-02-19,0,13,-9,30,0,0,0,0,0,0
2024-02-20,0,-10,7,12,2,-14,0,2,5,0
2024-02-21,0,0,-7,30,0,0,0,-2,19,0
2024-02-22,0,-11,11,14,4,-19,0,3,9,0
2024-02-23,0,1,-1,27,7,-8,0,-3,15,0
2024-02-26,0,-11,11,14,4,-19,0,3,9,0
2024-02-27,0,2,0,26,5,-7,0,-3,14,0
2024-02-29,0,-8,9,15,3,-15,0,0,9,0
2024-03-01,0,0,-9,30,0,0,0,0,8,0
2024-03-04,0,-14,14,12,3,-19,0,4,8,0
2024-03-05,0,4,0,26,5,-7,0,-4,14,0
2024-03-06,0,-7,9,18,3,-15,0,0,10,0
2024-03-07,0,0,-5,29,0,0,0,0,5,0
2024-03-08,0,-14,15,14,4,-21,0,4,9,0
2024-03-11,0,-1,5,22,4,-13,0,-3,14,0
2024-03-12,0,0,-5,28,0,0,0,-1,12,0
2024-03-13,0,-15,17,13,4,-22,0,5,8,0
2024-03-14,0,-12,13,15,3,-20,0,4,7,0
2024-03-15,0,0,3,23,5,-10,0,-4,13,0
2024-03-18,0,-2,7,22,5,-15,0,-2,12,0
2024-03-19,0,-1,5,24,5,-14,0,-3,14,0
2024-03-20,0,-2,6,23,4,-15,0,0,13,0
2024-03-21,0,-16,16,12,3,-23,0,8,6,0
2024-03-22,0,-14,13,13,4,-20,0,6,6,0
2024-03-25,0,-12,13,15,3,-20,0,4,7,0
2024-03-26,0,2,1,25,7,-9,0,-8,15,0
2024-03-27,0,8,-2,26,7,-3,0,-10,16,0
2024-03-28,0,-7,10,22,4,-18,0,0,11,0
2024-03-29,0,0,0,26,0,-5,0,0,14,0
2024-04-01,0,-14,13,13,3,-20,0,6,6,0
2024-04-02,0,-14,13,13,3,-20,0,6,6,0
2024-04-03,0,-14,13,13,3,-20,0,6,6,0
2024-04-08,0,-14,13,13,3,-20,0,6,6,0
2024-04-09,0,-14,13,13,3,-20,0,6,6,0
2024-04-10,0,-16,15,13,3,-23,0,8,6,0
2024-04-11,0,-16,16,12,2,-23,0,8,6,0
2024-04-12,0,-16,16,12,2,-23,0,8,6,0
2024-04-15,0,-14,13,12,3,-20,0,5,5,0
2024-04-16,0,-9,12,18,3,-19,0,1,8,0
2024-04-17,0,6,4,21,5,-7,0,-9,13,0
2024-04-18,0,11,0,23,5,-2,0,-12,14,0
2024-04-19,0,11,0,23,5,-2,0,-12,14,0
2024-04-22,0,11,0,23,5,-2,0,-12,14,0
2024-04-23,0,3,3,24,6,-7,0,-8,12,0
2024-04-24,0,0,7,23,6,-11,0,-5,12,0
2024-04-25,0,-7,11,22,4,-19,0,0,10,0
2024-04-26,0,-7,11,22,4,-19,0,0,10,0
2024-04-29,0,-1,2,23,3,-7,0,-2,13,0
2024-04-30,0,-17,19,7,2,-23,0,10,3,0
2024-05-02,0,-10,13,17,4,-21,0,3,7,0
2024-05-03,0,-1,5,23,6,-7,0,-7,13,0
2024-05-06,0,-7,10,19,6,-16,0,0,11,0
2024-05-07,0,-10,13,16,3,-21,0,4,6,0
2024-05-08,0,-8,11,18,5,-17,0,1,10,0
2024-05-09,0,-9,12,12,2,-15,0,3,7,0
2024-05-10,0,-14,16,9,1,-21,0,9,1,0
2024-05-13,0,-14,16,9,0,-21,0,9,2,0
2024-05-14,0,-14,16,9,1,-21,0,9,0,0
2024-05-15,0,-17,19,7,0,-23,0,10,3,0
2024-05-16,0,-9,12,12,3,-15,0,3,7,0
2024-05-17,0,-18,18,6,2,-20,0,8,4,0
2024-05-20,0,-9,12,12,3,-15,0,3,7,0
2024-05-21,0,-10,14,13,0,-10,0,3,5,0
2024-05-22,0,-10,12,14,0,0,0,0,0,0
2024-05-23,0,-20,21,5,0,0,0,2,0,0
2024-05-24,0,-14,17,11,0,0,0,0,1,0
2024-05-27,0,-19,21,0,0,0,0,2,2,0
2024-05-28,0,-19,21,0,0,0,0,2,1,0
2024-05-29,0,-16,19,10,0,0,0,0,4,0
2024-05-30,0,-11,13,11,0,0,0,0,0,0
2024-05-31,0,-11,12,11,0,0,0,0,0,0
2024-06-03,0,-10,12,10,0,0,0,0,0,0
2024-06-04,0,-13,15,10,0,0,0,0,2,0
2024-06-05,0,-14,16,7,0,0,0,1,0,0
2024-06-06,0,-14,16,6,0,0,0,1,0,0
2024-06-07,0,-14,16,6,0,0,0,1,0,0
2024-06-11,0,-14,16,6,0,0,0,1,0,0
2024-06-12,0,-14,16,5,0,0,0,1,0,0
2024-06-13,0,-14,16,4,0,0,0,1,0,0
2024-06-14,0,-14,16,4,0,0,0,1,0,0
2024-06-17,0,-14,16,3,0,0,0,1,0,0
2024-06-18,0,-18,22,5,0,0,0,1,0,0
2024-06-19,0,-15,19,3,0,0,0,1,0,0
2024-06-20,0,-15,19,1,0,0,0,1,0,0
2024-06-21,0,-12,15,9,0,0,0,0,1,0
2024-06-24,0,-13,17,10,0,0,0,0,0,0
2024-06-25,0,-16,19,7,0,0,0,1,0,0
2024-06-26,0,-16,19,7,0,0,0,1,0,0
2024-06-27,0,-14,16,6,0,0,0,1,0,0
2024-06-28,0,-14,16,5,0,0,0,1,0,0
2024-07-01,0,-14,16,6,0,0,0,1,0,0
2024-07-02,0,-14,16,5,0,0,0,1,0,0
2024-07-03,0,-14,16,5,0,0,0,1,0,0
2024-07-04,0,-16,19,6,0,0,0,1,0,0
2024-07-05,0,-16,19,5,0,0,0,1,0,0
2024-07-08,0,-16,19,6,0,0,0,1,0,0
2024-07-09,0,-14,16,5,0,0,0,1,0,0
2024-07-10,0,-14,16,6,0,0,0,1,0,0
2024-07-11,0,-16,19,0,0,0,0,2,0,0
2024-07-12,0,-13,15,6,0,0,0,1,0,0
2024-07-15,0,-16,19,0,0,0,0,2,0,0
2024-07-16,0,-18,22,2,0,0,0,2,0,0
2024-07-17,0,-16,20,7,0,0,0,1,0,0
2024-07-18,0,-16,21,6,0,0,0,1,0,0
2024-07-19,0,-16,19,1,0,0,0,2,0,0
2024-07-22,0,-16,19,0,0,0,0,2,0,0
2024-07-23,0,-16,19,0,0,0,0,2,0,0
2024-07-26,0,-14,16,0,0,0,0,2,0,0
2024-07-29,0,-14,16,1,0,0,0,2,0,0
2024-07-30,0,-12,14,9,0,0,0,0,3,0
2024-07-31,0,-13,14,10,0,0,0,1,0,0
2024-08-01,0,-14,15,8,0,0,0,1,3,0
2024-08-02,0,-11,15,10,0,0,0,0,0,0
2024-08-05,0,-9,7,15,0,0,0,0,0,0
2024-08-06,0,-8,6,14,0,0,0,0,0,0
2024-08-07,0,-10,12,11,0,0,0,0,1,0
2024-08-08,0,-7,5,13,0,0,0,0,0,0
2024-08-09,0,-7,0,13,0,0,0,0,5,0
2024-08-12,0,-4,6,16,0,0,0,-3,9,0
2024-08-13,0,-5,7,15,0,0,0,-3,10,0
2024-08-14,0,-5,5,15,0,0,0,-2,10,0
2024-08-15,0,-16,17,1,0,0,0,3,0,0
2024-08-16,0,-13,13,4,0,0,0,2,0,0
2024-08-19,0,-7,13,0,0,0,0,0,3,0
2024-08-20,0,0,0,0,0,0,0,0,0,0
2024-08-21,0,0,0,0,0,0,0,0,0,0
2024-08-22,0,0,0,0,0,0,0,0,0,0
2024-08-23,0,0,0,0,0,0,0,0,0,0
2024-08-26,0,0,0,0,0,0,0,0,0,0
2024-08-27,0,0,0,0,0,0,0,0,0,0
2024-08-28,0,0,0,0,0,0,0,0,0,0
2024-08-29,0,0,0,0,0,0,0,0,0,0
2024-08-30,0,0,0,0,0,0,0,0,0,0
2024-09-02,0,0,0,0,0,0,0,0,0,0
2024-09-03,0,0,0,0,0,0,0,0,0,0
2024-09-04,0,0,0,0,0,0,0,0,0,0
2024-09-05,0,0,0,0,0,0,0,0,0,0
2024-09-06,0,0,0,0,0,0,0,0,0,0
2024-09-09,0,0,0,0,0,0,0,0,0,0
2024-09-10,0,0,0,0,0,0,0,0,0,0
2024-09-11,0,0,0,0,0,0,0,0,0,0
2024-09-12,0,0,0,0,0,0,0,0,0,0
2024-09-13,0,0,0,0,0,0,0,0,0,0
